smiles,target,pIC50
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCC(=O)O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.721246399047171
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCC#C[C@]3(O)CC[C@@]4(C)C5CCC6=CC(=O)CC[C@]6(C)[C@@]5(C)CC[C@@]43C)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,LNCaP,6.698970004336019
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCC/C=C/[C@]3(O)CC[C@@]4(C)C5CC=C6CC7(CC[C@]6(C)[C@@]5(C)CC[C@@]43C)OCCO7)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,LNCaP,6.0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCC/C=C\[C@]3(O)CC[C@@]4(C)C5CC=C6CC7(CC[C@]6(C)[C@@]5(C)CC[C@@]43C)OCCO7)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,LNCaP,6.0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCC#C[C@]3(O)CC[C@@]4(C)C5CCC6=CC(=O)CC[C@]6(C)[C@@]5(C)CC[C@@]43C)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,LNCaP,6.0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCC[C@]3(O)CC[C@@]4(C)C5CC=C6CC7(CC[C@]6(C)[C@@]5(C)CC[C@]34C)OCCO7)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,LNCaP,6.0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCI)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.958607314841775
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCO)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.886056647693163
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCF)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,7.920818753952375
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCNC(C)=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.896196279044043
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCS)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.769551078621726
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCSC)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,7.008773924307505
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC[C@@H](C)O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.585026652029182
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCc3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.102372908709558
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.431798275933005
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.522878745280337
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC3=NC(/N=C(\N)N4CCC(C)CC4)=NC3=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.823908740944319
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC3=NC(/N=C(\N)N4CCC4)=NC3=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.6020599913279625
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC3=NC(/N=C(\N)N4CCC4O)=NC3=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.026872146400302
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC3=NC(/N=C(\N)N4CCOCC4)=NC3=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.692503962086787
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC3=NCCCNC3=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.585026652029182
CO[C@H]1/C=C\C=C(/C)C(=O)Nc2cc3nc4ccccc4oc-3c(c2=O)C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O,SK-BR-3,6.376750709602099
CO[C@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@H]1/C=C/c1ccccc1,Elastase 2A,3.6989700043360187
CO[C@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@H]1/C=C/c1ccccc1,Leukocyte elastase,4.119186407719209
CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,Leukocyte elastase,6.0
CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,Leukocyte elastase,5.0
CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)C[S@+]([O-])[C@H]12,Leukocyte elastase,5.3979400086720375
CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)C[S@@+]([O-])[C@H]12,Leukocyte elastase,4.3979400086720375
CO[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,Dopamine transporter,7.022276394711152
CO[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,Rattus norvegicus,6.782516055786093
CO[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,Serotonin transporter,4.0
CO[C@H]1CC2C[C@H](OC(c3ccccc3)c3ccc(Cl)cc3)CC1N2C,Dopamine transporter,6.1249387366083
CO[C@H]1CC2C[C@H](OC(c3ccccc3)c3ccc(Cl)cc3)CC1N2C,Rattus norvegicus,6.284832642151542
CO[C@H]1CC2C[C@H](OC(c3ccccc3)c3ccc(Cl)cc3)CC1N2C,Serotonin transporter,4.0
CO[C@H]1CC2C[C@H](OC(c3ccccc3)c3ccccc3)CC1N2C,Dopamine transporter,6.187086643357144
CO[C@H]1CC2C[C@H](OC(c3ccccc3)c3ccccc3)CC1N2C,Rattus norvegicus,5.642065152999546
CO[C@H]1CC2C[C@H](OC(c3ccccc3)c3ccccc3)CC1N2C,Serotonin transporter,4.0
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,Neuronal acetylcholine receptor protein alpha-4 subunit,8.436518914605589
CO[C@H]1CCC[C@@]2(CO)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Cytochrome P450 19A1,3.8239087409443187
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,FK506-binding protein 1A,9.221848749616356
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,Unchecked,9.0
CO[C@H]1C[C@@](C)(O)C[C@H](CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)O1,Acyl coenzyme A:cholesterol acyltransferase 1,6.552841968657781
CO[C@H]1C[C@H](C)CC2=C(N)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,7.3979400086720375
CO[C@H]1C[C@H](C)CC2=C(N3CC(CO)C3)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,5.886056647693163
CO[C@H]1C[C@H](C)CC2=C(N3CC(N)C3)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,7.180456064458132
CO[C@H]1C[C@H](C)CC2=C(N3CC(O)C3)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,7.301029995663981
CO[C@H]1C[C@H](C)CC2=C(N3CCC3)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,7.853871964321762
CO[C@H]1C[C@H](C)CC2=C(NC(C)C)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,6.327902142064283
CO[C@H]1C[C@H](C)CC2=C(NC3CC3)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,7.337242168318426
CO[C@H]1C[C@H](C)CC2=C(NCC(C)O)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,7.080921907623926
CO[C@H]1C[C@H](C)CC2=C(NCCO)C(=O)C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,7.468521082957745
CO[C@H]1C[C@H](C)CC2=C3N=C(/N=C(\N)N4CCC4)N=C3C=C(NC(=O)/C(C)=C/CC[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O)C2=O,SK-BR-3,6.008773924307505
CO[C@H]1C[C@H](O)C[C@@H](CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)O1,Acyl coenzyme A:cholesterol acyltransferase 1,7.045757490560675
CO[C@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H](NC(=O)c3ccc4ccccc4c3)[C@H](OCCCc3cccc(CCCO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](OC)[C@H](O)[C@H](O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H]4NC(=O)c4ccc5ccccc5c4)c3)O[C@@H]2CO)[C@H](O)[C@@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H]1O.[Na+].[Na+],Selectin E,4.494850021680094
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Plasmodium falciparum,8.403981248643376
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Unchecked,2.7244336496356967
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)N(C)C4=O)O[C@@H]1CO,CEM-SS,5.309803919971486
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)N(C)C4=O)O[C@@H]1CO,P388,6.221848749616356
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,CEM-SS,6.2839966563652006
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,P388,5.913640169325252
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,P388CPT5,4.978810700930062
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,Protein kinase C (PKC),3.7569619513137056
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccc(Br)cc3c3c4c(c5c6cc(Br)ccc6[nH]c5c32)C(=O)OC4=O)O[C@@H]1CO,CEM-SS,5.314258261397736
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccc(Br)cc3c3c4c(c5c6cc(Br)ccc6[nH]c5c32)C(=O)OC4=O)O[C@@H]1CO,P388,6.040958607678906
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccc(Br)cc3c3c4c(c5c6cc(Br)ccc6[nH]c5c32)C(=O)OC4=O)O[C@@H]1CO,P388CPT5,5.120330794367947
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)O[C@@H]1CO,CEM-SS,5.3979400086720375
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)O[C@@H]1CO,P388,6.173925197299173
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,CEM-SS,6.795880017344075
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,P388,6.161150909262744
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,P388CPT5,4.698970004336019
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,Protein kinase C (PKC),3.8477116556169433
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)OC4=O)O[C@@H]1CO,CEM-SS,5.703334809738469
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)OC4=O)O[C@@H]1CO,P388,5.196542884351586
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)OC4=O)O[C@@H]1CO,P388CPT5,4.698970004336019
CO[C@]12C=C[C@]34C[C@@]1(C)[C@H](c1ccccc1)N(C)[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,Delta opioid receptor,9.148741651280925
CO[C@]12C=C[C@]34C[C@@]1(C)[C@H](c1ccccc1)N(C)[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,Kappa opioid receptor,8.660104414509822
CO[C@]12C=C[C@]34C[C@@]1(C)[C@H](c1ccccc1)N(C)[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,Mu opioid receptor,9.443697499232712
COc1c(-c2ccccc2)c(-c2ccccc2)n2ccc(C=O)cc12,Rattus norvegicus,5.376750709602099
COc1c(-c2ccccc2)c(O)nc2cc(Cl)ccc12,Glutamate (NMDA) receptor subunit zeta 1,4.0
COc1c(/C=C2\SC(=O)N(CC(=O)O)C2=O)ccc2ccccc12,Aldose reductase,6.823908740944319
COc1c(/C=C2\SC(=S)N(CC(=O)O)C2=O)ccc2ccccc12,Aldose reductase,8.045757490560675
COc1c(Br)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Br,Cyclooxygenase-2,7.0499760934766735
COc1c(Br)cc(/C=C(\C#N)c2ccccn2)cc1Br,Tyrosine-protein kinase LCK,2.596879478824182
COc1c(Br)cc(/C=C(\C#N)c2cccnc2)cc1Br,Tyrosine-protein kinase LCK,2.596879478824182
COc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1Cc1ccccc1-c1ccccc1,Phospholipase A2 group 1B,7.854982694318741
COc1c(C(=O)CC(C)C)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,Oxytocin receptor,4.0
COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,Dihydrofolate reductase,5.872605156301395
COc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,Cyclooxygenase-2,7.100015437450609
COc1c(C)c2c(c(O)c1C/C=C(/C)CCCOP(=O)(O)CP(=O)(O)OC[C@@H]1OC(n3cnc4c(N)ncnc43)[C@@H](O)[C@H]1O)C(=O)OC2,K562,5.823908740944319
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,ADMET,6.221848749616356
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,CCRF-CEM,6.4387282379656225
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,Inosine-5'-monophosphate dehydrogenase 2,7.83889035263304
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,K562,7.096910013008056
COc1c(C)c2c(c(O)c1C/C=C(\C)CCCO)C(=O)OC2,K562,5.823908740944319
COc1c(C)c2c(c(O)c1C/C=C(\C)CCCOP(=O)(O)CP(=O)(O)OC[C@@H]1OC(n3cnc4c(N)ncnc43)[C@@H](O)[C@H]1O)C(=O)OC2,K562,5.823908740944319
COc1c(C)c2c(c(O)c1C/C=C(\C)COP(=O)(O)CP(=O)(O)OC[C@@H]1O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]1O)C(=O)OC2,K562,7.0
COc1c(C)c2c(c(O)c1CCOP(=O)(O)CP(=O)(O)O)C(=O)OC2,K562,4.364516253185088
COc1c(C)c2c(c(O)c1CCOP(=O)(O)CP(=O)(O)OCCc1c(O)c3c(c(C)c1OC)COC3=O)C(=O)OC2,K562,2.6799160572843066
COc1c(C)c2c(c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C(=O)OC2,K562,6.154901959985743
COc1c(C)cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,Cyclooxygenase-2,7.179995693191682
COc1c(C)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,Cyclooxygenase-2,6.139997578098902
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C,Dihydrofolate reductase,6.431798275933005
COc1c(C)cnc(/C=C/C2(C)Nc3ccccc3S2)c1C,Potassium-transporting ATPase,4.0
COc1c(C)cnc(CCC2(C)Nc3cc(C(F)(F)F)ccc3S2)c1C,Potassium-transporting ATPase,4.619788758288394
COc1c(C)cnc(CCC2(C)Nc3cc(Cl)ccc3S2)c1C,Potassium-transporting ATPase,4.0
COc1c(C)cnc(CCC2(C)Nc3cc(F)ccc3S2)c1C,Potassium-transporting ATPase,4.481486060122113
COc1c(C)cnc(CCC2(C)Nc3ccccc3S2)c1C,Potassium-transporting ATPase,4.008773924307505
COc1c(C)cnc(C[S+]([O-])c2nnc(-c3cccc(F)c3)o2)c1C,HUVEC,4.872363747448347
COc1c(C)cnc(C[S+]([O-])c2nnc(-c3cccn3C)o2)c1C,HUVEC,5.309894379144197
COc1c(C)cnc(C[S+]([O-])c2nnc(-c3cccs3)o2)c1C,HUVEC,5.411954370472159
COc1c(C)cnc(C[S+]([O-])c2nnc(C)o2)c1C,HUVEC,5.048455006504028
COc1c(Cl)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,Cyclooxygenase-1,5.0
COc1c(Cl)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,Cyclooxygenase-2,8.154901959985743
COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,Cyclooxygenase-2,7.680061560019691
COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,Cyclooxygenase-2,7.680061560019691
COc1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,Cyclooxygenase-2,6.850011543508524
COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,Cyclooxygenase-2,8.219970872662662
COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,Cyclooxygenase-2,7.770062314092066
COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,Cyclooxygenase-2,8.400007822415901
COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,Cyclooxygenase-2,8.049976093476673
COc1c(Cl)cc(Cn2cc[nH]c2=S)cc1Cl,Dopamine beta-hydroxylase,4.330000038335378
COc1c(F)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Cyclooxygenase-2,6.459996055149973
COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,Cyclooxygenase-2,6.770011163455189
COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Cyclooxygenase-2,7.519993057042849
COc1c(F)cc(Cn2cc[nH]c2=S)cc1F,Dopamine beta-hydroxylase,4.4399999458984265
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,MRC5,4.896196279044043
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Plasmodium falciparum,4.5376020021010435
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,MRC5,4.962573502059376
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Plasmodium falciparum,4.346787486224656
COc1c(N2C[C@@H]3[C@@H](CN)[C@@H]3C2)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,MRC5,4.180456064458132
COc1c(N2C[C@@H]3[C@@H](CN)[C@@H]3C2)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,Plasmodium falciparum,4.0
COc1c(N2C[C@@H]3[C@@H](CN)[C@@H]3C2)c(F)cc2c1N(c1ccc(F)cc1F)CC(C(=O)O)C2=O,MRC5,4.431798275933005
COc1c(N2C[C@@H]3[C@@H](CN)[C@@H]3C2)c(F)cc2c1N(c1ccc(F)cc1F)CC(C(=O)O)C2=O,Plasmodium falciparum,4.3979400086720375
COc1c(N2C[C@@H]3[C@@H](N)[C@@H]3C2)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,MRC5,5.6777807052660805
COc1c(N2C[C@@H]3[C@@H](N)[C@@H]3C2)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,Plasmodium falciparum,4.036212172654444
COc1c(N2C[C@@H]3[C@@H](N)[C@@H]3C2)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,Plasmodium yoelii yoelii,4.13608262304214
COc1c(N2C[C@@H]3[C@@H](N)[C@@H]3C2)c(F)cc2c1N(c1ccc(F)cc1F)CC(C(=O)O)C2=O,MRC5,4.494850021680094
COc1c(N2C[C@@H]3[C@@H](N)[C@@H]3C2)c(F)cc2c1N(c1ccc(F)cc1F)CC(C(=O)O)C2=O,Plasmodium falciparum,3.9788107009300617
COc1c(O)cc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,Cyclooxygenase,1.85999999987506
COc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,SK-BR-3,7.0
COc1c(O)cc2c(c1C(=O)O)C(=O)C=C1[C@@]2(C)CC[C@@]2(C)C3C[C@@H](C)C(=O)[C@@H](O)[C@]3(C)CC[C@]12C,A549,4.684029654543083
COc1c(O)cc2c(c1C(=O)O)C(=O)C=C1[C@@]2(C)CC[C@@]2(C)C3C[C@@H](C)C(=O)[C@@H](O)[C@]3(C)CC[C@]12C,HT-29,4.684029654543083
COc1c(O)cc2c(c1C(=O)O)C(=O)C=C1[C@@]2(C)CC[C@@]2(C)C3C[C@@H](C)C(=O)[C@@H](O)[C@]3(C)CC[C@]12C,P388,4.684029654543083
COc1c(O)cc2c(c1C(=O)O)C(=O)C=C1[C@@]2(C)CC[C@@]2(C)C3C[C@@H](C)C(=O)[C@@H](O)[C@]3(C)CC[C@]12C,SK-MEL-28,4.684029654543083
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)CC(C)=O)CC2,Tubulin alpha chain,5.770000934050708
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,Tubulin alpha chain,5.800000874803203
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2C=O,Tubulin alpha chain,5.550000451689026
